,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000172296,32,26,27,3,0,0,13,16,25,3,0,0,7,10,11,0,0,0,27,17,12,0,0,2,23,19,13,0,9,1,18,11,14,1,0,0,11,13,9,0,3,0,12,21,26,1,1,0
ENSG00000172301,141,149,181,35,48,32,156,151,161,31,44,34,96,103,113,36,24,22,109,73,115,24,54,38,130,135,123,31,28,49,149,115,124,35,43,41,153,141,95,19,34,18,101,131,126,37,50,41
ENSG00000172315,11,18,31,13,10,4,18,24,18,6,16,11,14,13,29,4,8,1,15,18,23,7,6,4,16,19,19,10,7,5,16,19,23,9,14,3,15,21,8,2,5,1,8,19,20,13,9,7
ENSG00000172318,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
ENSG00000172331,18,11,4,17,12,22,13,13,13,8,17,10,12,4,2,3,22,9,12,4,4,10,16,17,7,10,8,10,5,13,19,18,15,10,4,16,28,11,15,12,9,14,17,35,16,11,20,7
ENSG00000172336,308,347,436,57,86,63,287,359,412,58,37,74,179,205,225,56,54,58,220,212,294,41,58,76,297,260,275,66,46,45,311,261,307,77,37,56,272,223,249,60,63,35,234,319,357,39,91,52
ENSG00000172339,17,19,8,12,6,3,10,11,9,2,6,7,3,4,10,1,8,5,1,5,13,3,2,2,11,10,9,5,1,5,10,6,11,2,2,1,8,3,9,0,7,9,3,11,1,13,17,6
ENSG00000172340,17,18,27,0,14,3,22,33,20,1,4,1,15,18,28,5,7,1,16,5,14,2,1,1,20,23,12,3,1,11,39,26,19,2,1,2,21,10,23,6,2,1,9,19,29,3,13,6
ENSG00000172345,1,0,3,1,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,3,1,0,2,0,0,5,0,2,0,0,4
ENSG00000172346,1,10,0,52,41,25,0,4,3,22,33,14,1,0,0,29,32,21,1,0,0,25,29,29,0,1,2,18,29,29,0,7,0,35,35,44,2,0,0,14,22,21,0,5,5,47,25,38
ENSG00000172348,2,3,2,2,4,2,10,7,3,3,1,0,1,0,1,12,3,4,4,7,1,0,10,2,2,2,0,9,2,10,6,2,6,8,0,5,3,10,0,5,10,0,0,4,4,8,5,0
ENSG00000172354,190,255,289,102,101,85,180,277,272,107,88,100,170,119,167,78,105,77,165,159,149,106,73,91,200,199,187,91,82,98,240,175,200,56,88,99,187,157,182,74,90,61,169,183,213,68,147,100
ENSG00000172361,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000172366,91,111,121,15,9,14,72,68,80,6,6,8,41,66,59,21,17,4,53,45,61,5,13,10,51,79,73,23,27,15,100,60,56,7,11,11,58,66,62,5,5,8,63,82,51,14,10,14
ENSG00000172375,3,2,7,0,1,0,2,2,12,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,2,0,2,3,0,2,0,2,5,1,3,1,0,4,6,7,0,0,0
ENSG00000172379,1,0,4,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,1,1,1,1,0,2,0,2,1,0,0,1,0
ENSG00000172380,30,37,29,11,21,22,18,35,45,36,15,29,10,20,12,23,27,7,20,19,26,21,16,6,22,26,36,16,14,16,28,23,23,11,17,11,30,23,26,38,28,13,22,39,26,19,26,19
ENSG00000172382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ENSG00000172399,3,9,0,5,1,1,0,0,3,0,3,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0
ENSG00000172409,80,85,64,18,32,22,43,80,54,14,12,10,50,39,36,12,14,6,46,38,50,9,17,11,53,52,52,18,15,17,53,43,48,14,2,15,67,62,39,17,16,5,42,57,53,18,18,20
ENSG00000172426,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0
ENSG00000172428,99,111,125,55,64,51,62,121,128,42,52,44,48,72,83,55,28,26,92,76,63,31,55,27,87,106,84,21,44,41,112,87,134,46,41,23,93,81,94,27,24,25,93,103,118,33,44,18
ENSG00000172432,1,4,2,1,5,2,0,1,2,2,0,2,3,3,0,0,1,1,0,2,2,0,0,0,1,10,2,0,3,0,3,4,0,1,3,0,0,1,1,0,1,3,3,4,0,1,3,0
ENSG00000172456,3,1,12,3,3,0,2,4,4,2,0,1,1,1,1,1,2,0,2,2,1,1,2,0,8,2,6,2,1,0,2,1,5,1,0,7,3,1,5,2,0,0,5,7,10,2,2,0
ENSG00000172458,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
ENSG00000172465,7,4,3,3,1,4,7,9,6,3,4,1,1,0,6,0,3,3,0,6,3,3,0,8,5,10,7,7,5,4,5,2,3,1,2,4,9,2,7,3,0,1,3,3,3,0,9,0
ENSG00000172466,32,26,40,6,20,7,28,15,7,7,18,9,29,19,14,1,16,7,9,18,25,3,8,2,24,17,15,10,9,8,28,25,26,14,9,2,25,15,25,9,5,2,23,9,35,7,16,8
ENSG00000172469,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0
ENSG00000172478,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000172482,10,14,3,0,0,0,8,6,11,0,0,0,2,3,18,0,0,0,8,16,10,0,0,0,9,7,1,0,0,0,9,2,4,0,0,0,1,3,2,2,0,0,1,3,3,0,0,0
ENSG00000172493,9,13,19,2,3,2,9,14,3,2,0,7,9,7,8,4,3,2,4,17,5,1,2,6,10,18,3,4,2,5,11,6,17,8,3,7,14,12,9,5,1,6,13,2,3,1,0,4
ENSG00000172497,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
ENSG00000172500,226,152,177,70,72,69,152,208,181,86,106,105,112,80,154,82,77,87,98,117,145,51,65,81,125,134,136,53,67,70,203,160,189,74,74,86,152,176,98,75,53,22,112,160,225,75,120,35
ENSG00000172508,5,0,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0
ENSG00000172530,15,14,40,5,5,5,12,15,10,12,5,6,4,9,2,1,6,0,9,10,22,2,7,3,9,22,25,9,7,2,30,8,11,3,13,12,15,17,18,7,1,5,13,14,16,11,10,5
ENSG00000172531,1614,2239,2162,619,682,675,1484,1910,1969,535,588,695,1305,1093,1265,603,588,504,1168,1198,1491,560,521,669,1652,1606,1482,542,619,598,1961,1467,1627,550,644,521,1520,1500,1231,587,514,378,1293,1664,1550,523,804,506
ENSG00000172534,53,90,86,10,23,26,69,84,105,34,36,21,41,42,54,28,17,13,55,43,68,11,20,18,72,63,49,19,17,24,78,59,82,6,28,18,68,58,56,14,33,20,66,72,80,13,23,11
ENSG00000172548,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000172572,16,18,10,0,4,0,5,23,7,1,0,1,12,4,9,2,2,0,3,4,8,0,4,0,17,16,19,1,8,0,15,15,15,0,0,0,17,13,18,4,1,0,17,17,11,0,4,1
ENSG00000172575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,5,2,0,0,0,1,0,1
ENSG00000172586,100,126,129,47,50,32,125,130,115,26,45,35,83,72,76,33,47,45,77,95,71,24,30,34,115,121,86,32,33,28,122,109,145,20,27,26,103,83,109,34,36,20,99,102,79,25,46,38
ENSG00000172590,389,466,505,165,172,143,401,467,501,117,172,137,292,339,330,126,117,109,348,351,349,134,141,122,481,430,460,138,139,165,504,414,411,133,129,165,373,407,337,117,124,72,289,401,479,143,213,142
ENSG00000172594,11,12,7,2,5,3,7,6,11,0,1,2,3,5,5,4,3,0,10,1,4,1,3,0,2,5,5,2,1,0,14,7,16,4,0,0,3,10,2,2,1,0,8,6,6,3,4,3
ENSG00000172602,1,2,4,14,13,22,0,1,2,19,16,12,0,1,2,19,9,7,2,3,3,16,9,17,1,4,1,12,9,17,2,1,1,21,7,18,7,2,0,17,18,5,0,3,1,17,23,19
ENSG00000172613,46,71,40,7,9,15,45,55,35,11,1,13,34,53,20,9,12,4,44,33,47,15,12,13,34,64,43,13,7,7,54,35,34,18,14,15,57,41,15,15,14,7,44,19,57,18,22,10
ENSG00000172638,1,30,11,16,13,18,9,7,5,8,12,3,9,3,3,17,14,10,4,1,5,9,9,2,22,12,10,9,7,4,24,10,7,9,17,6,7,6,12,14,22,8,9,0,5,10,14,27
ENSG00000172661,21,19,11,3,5,3,4,16,14,2,14,12,10,13,11,8,4,7,6,4,4,5,9,5,8,15,4,1,4,2,21,9,12,8,4,4,14,8,2,3,5,5,11,10,12,1,11,2
ENSG00000172663,117,151,161,60,48,55,105,130,123,46,41,59,82,76,72,34,51,40,79,88,70,50,35,58,83,110,88,60,53,46,127,106,100,56,46,45,96,75,58,56,51,27,103,115,132,34,50,34
ENSG00000172667,9,19,13,22,28,23,6,7,7,16,12,25,7,9,5,10,7,13,14,6,10,7,18,10,8,3,15,4,17,10,11,11,4,17,8,11,10,17,7,12,25,7,10,10,20,16,13,13
ENSG00000172671,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,2,0
ENSG00000172687,18,12,23,10,8,2,4,23,8,14,6,18,10,6,6,8,15,7,18,13,8,3,15,3,8,16,17,2,15,12,25,20,14,1,11,10,16,10,10,13,7,0,4,16,7,3,10,18
ENSG00000172717,3,1,2,1,0,1,5,4,1,0,0,1,2,2,0,0,0,0,1,0,4,0,2,0,3,2,1,2,0,0,4,2,2,0,1,0,6,5,1,0,2,0,4,2,2,2,4,2
ENSG00000172725,329,334,357,106,136,91,228,334,361,87,82,107,187,162,179,109,112,65,201,197,201,82,104,70,257,249,273,105,104,120,332,281,257,119,71,107,249,268,277,84,84,48,227,288,268,111,109,95
ENSG00000172728,3,4,0,0,0,4,1,4,2,2,3,0,1,5,1,0,0,2,1,1,2,4,0,0,2,1,5,0,0,0,1,7,5,1,0,0,1,3,0,0,1,0,3,1,4,0,3,0
ENSG00000172731,8,21,28,7,6,3,12,26,17,0,2,6,7,23,23,9,1,2,14,11,24,0,7,7,22,26,23,1,6,1,24,14,12,1,4,2,31,9,17,6,13,0,30,26,21,2,15,3
ENSG00000172732,15,26,30,9,12,4,23,27,25,7,8,10,16,8,10,5,6,7,23,32,13,5,8,7,19,22,11,3,3,5,22,27,16,8,11,3,12,14,23,0,6,4,18,17,24,6,8,3
ENSG00000172733,0,2,1,0,4,0,0,6,1,0,1,3,0,1,0,2,0,0,0,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,3,4,0,0,1,0,0,0,0,3
ENSG00000172738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172746,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
ENSG00000172748,2,5,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000172757,1402,1715,1750,871,958,860,1127,1538,1495,847,914,966,992,886,1040,855,832,653,1116,985,1019,886,797,777,1336,1339,1303,783,763,1008,1634,1368,1358,921,786,804,1276,1281,1025,731,763,585,1114,1331,1581,796,1254,767
ENSG00000172765,5,4,14,1,9,1,5,6,2,7,1,5,5,2,3,6,3,6,5,3,0,7,4,1,4,2,0,2,3,1,8,7,2,4,5,11,3,4,3,5,2,2,2,2,3,3,12,7
ENSG00000172766,11,16,14,0,8,3,8,7,8,0,1,5,3,4,6,0,0,6,12,10,7,1,0,3,2,10,4,1,4,0,10,13,3,0,0,0,8,6,12,0,9,0,5,4,8,0,1,5
ENSG00000172771,2,0,0,0,3,0,6,2,1,0,4,0,0,1,2,4,0,0,2,5,0,0,0,1,2,0,0,0,2,5,1,2,4,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0
ENSG00000172775,29,34,49,17,17,24,35,37,47,9,16,37,20,18,39,14,12,8,21,32,27,14,20,11,68,19,24,13,7,20,48,57,27,6,15,10,29,25,33,14,25,10,16,28,33,12,23,17
ENSG00000172782,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000172785,19,14,29,3,5,11,7,27,19,4,3,4,8,9,17,6,2,14,24,7,6,4,3,7,12,24,16,11,2,4,17,14,25,1,3,4,16,13,9,9,0,0,8,17,18,6,8,5
ENSG00000172794,3,0,8,0,0,1,0,7,5,2,0,2,3,8,1,0,1,0,0,10,0,0,0,5,4,1,1,0,0,0,0,1,3,0,1,0,7,0,2,0,0,0,0,1,7,0,1,0
ENSG00000172795,39,70,30,2,2,4,54,34,34,5,12,12,29,18,11,2,6,8,28,24,34,19,6,5,25,31,35,6,8,6,46,29,36,3,4,6,19,23,24,0,6,5,30,40,24,4,24,5
ENSG00000172803,8,14,13,8,8,4,3,2,4,1,1,6,3,8,0,2,1,1,7,0,7,2,1,3,2,0,9,0,1,6,3,1,5,4,9,7,2,7,0,0,6,1,4,1,9,3,16,0
ENSG00000172809,1051,1339,1422,374,414,336,1033,1395,1518,354,372,379,836,767,967,315,257,288,801,867,1003,350,321,292,1028,984,1013,274,279,389,1282,992,1043,318,279,323,1011,953,889,296,321,177,847,1002,1080,257,422,262
ENSG00000172817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000172818,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
ENSG00000172819,0,3,5,1,0,3,0,0,0,4,0,0,0,1,1,6,1,0,1,0,1,0,0,0,3,1,0,3,4,3,8,0,0,1,0,0,1,4,10,0,0,1,1,2,0,0,2,0
ENSG00000172830,53,73,87,21,40,19,28,45,36,24,21,28,25,26,21,27,27,21,24,30,21,21,31,38,23,44,18,23,10,36,47,39,58,24,32,17,31,29,25,31,25,8,45,37,51,33,41,34
ENSG00000172831,24,29,31,0,8,3,16,26,16,2,13,4,16,6,9,0,2,6,3,7,14,3,3,12,6,16,15,12,3,3,9,15,10,4,11,6,16,11,9,5,7,3,14,15,10,0,17,14
ENSG00000172840,18,19,13,0,0,0,14,18,21,7,1,3,15,6,17,0,1,9,13,16,15,2,4,7,17,9,10,0,1,1,10,11,4,0,2,4,24,6,3,1,1,0,9,20,8,0,1,3
ENSG00000172845,19,29,36,14,11,2,23,20,29,19,12,9,13,15,2,4,11,3,10,13,12,10,11,13,17,26,22,12,6,2,23,23,34,13,10,8,17,21,21,9,17,10,21,20,18,17,19,13
ENSG00000172869,7,5,4,3,6,1,4,5,1,5,0,0,6,0,0,1,2,4,4,3,0,2,2,1,0,1,3,4,2,0,8,10,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2,3
ENSG00000172878,8,6,16,1,5,1,6,14,13,0,0,1,3,1,2,1,4,0,4,6,8,0,7,4,5,4,5,3,0,5,9,4,1,0,1,0,1,12,3,1,0,0,9,8,7,1,4,1
ENSG00000172888,5,4,12,2,1,7,3,24,3,7,5,1,4,8,8,2,0,9,6,11,6,1,2,3,18,11,13,4,10,3,12,6,14,1,2,0,11,6,6,3,7,5,8,2,8,1,5,3
ENSG00000172889,48,48,41,1,2,4,28,37,53,11,10,15,18,11,16,6,5,5,26,23,42,10,15,5,28,53,32,6,9,6,37,51,27,10,10,8,35,13,41,11,5,16,21,48,22,11,12,9
ENSG00000172890,31,26,40,13,14,13,13,31,30,17,16,24,30,12,37,27,6,19,36,21,36,16,5,10,41,25,39,10,22,27,28,35,29,22,18,9,32,28,26,14,13,13,22,37,31,16,29,23
ENSG00000172893,126,171,162,18,32,24,119,108,114,19,26,13,84,72,97,23,21,15,89,71,70,23,23,16,140,222,122,23,19,27,124,103,141,26,17,9,84,99,85,23,14,21,119,161,97,14,37,13
ENSG00000172901,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,3,5,0,0,0
ENSG00000172915,0,1,1,0,2,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000172922,122,162,172,70,68,38,100,168,123,37,52,52,95,62,59,49,39,42,103,88,90,47,19,39,112,102,95,36,44,62,135,109,97,47,39,55,127,78,111,33,37,26,88,117,109,25,63,45
ENSG00000172927,1,3,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
ENSG00000172932,70,107,158,25,60,47,105,121,108,43,43,27,41,55,88,19,40,37,40,82,81,41,33,32,62,128,107,18,24,35,90,90,90,38,41,38,68,103,77,23,36,21,91,96,92,46,60,35
ENSG00000172935,2,1,0,0,0,0,0,7,1,1,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,8,3,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0
ENSG00000172936,20,18,40,11,18,24,26,26,20,9,17,17,13,18,16,21,24,18,32,18,13,24,20,18,31,37,14,25,11,14,28,24,24,24,12,21,13,16,20,14,21,14,27,27,27,22,42,14
ENSG00000172939,21,42,50,13,24,16,24,54,33,15,20,23,17,20,22,10,13,11,22,28,36,20,7,26,30,16,17,6,18,18,32,27,33,12,20,18,57,34,16,12,10,13,23,38,33,11,17,7
ENSG00000172943,5,9,7,6,5,2,0,15,7,6,4,3,8,5,11,7,2,2,9,4,9,1,5,2,6,16,6,3,20,6,7,6,3,1,10,4,3,11,11,0,4,1,4,5,10,3,4,5
ENSG00000172954,2,0,2,0,0,0,4,0,1,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,5,1,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0
ENSG00000172955,21,30,27,0,0,0,11,32,23,0,0,0,8,20,9,0,0,0,27,24,22,3,0,0,12,15,15,1,3,0,16,21,24,0,0,1,12,20,23,1,0,0,29,15,12,2,1,0
ENSG00000172965,18,13,25,17,18,12,16,12,33,16,12,11,6,13,22,8,20,5,16,13,7,16,15,16,11,19,19,14,18,17,14,12,15,12,8,11,14,15,14,7,8,10,13,25,16,18,24,3
ENSG00000172974,1,1,1,0,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
ENSG00000172977,21,29,37,2,7,10,33,40,21,19,7,9,15,11,18,0,1,4,10,14,14,1,10,7,6,16,31,5,13,6,40,12,39,2,6,5,22,36,13,1,1,10,17,18,20,3,4,7
ENSG00000172985,0,15,1,0,0,0,8,1,4,0,0,1,1,1,7,0,0,0,6,0,6,0,0,0,4,5,4,0,2,0,3,2,6,0,0,0,3,2,0,0,0,2,3,5,2,1,1,0
ENSG00000172986,1,13,15,0,8,3,6,9,4,3,0,0,1,1,7,0,0,3,3,2,0,1,0,0,8,15,2,4,7,12,3,10,2,6,2,1,8,6,5,6,5,1,4,4,5,5,0,0
ENSG00000172992,6,4,24,2,2,0,4,10,6,6,2,0,7,3,4,0,1,7,9,1,6,2,3,0,4,4,13,0,1,0,9,9,12,0,4,0,4,5,7,0,4,2,19,6,7,0,8,0
ENSG00000172995,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000173011,12,22,27,4,22,15,23,18,17,1,21,4,7,18,18,13,9,10,9,15,10,6,15,13,20,21,16,7,2,11,31,11,25,5,16,10,20,23,18,4,4,13,12,5,21,11,13,15
ENSG00000173013,0,0,0,3,0,0,1,0,1,0,3,3,1,0,3,4,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,10,0,0,2,0,1,4,2,0
ENSG00000173020,245,351,327,65,67,60,192,254,262,64,54,57,136,157,180,60,56,44,183,235,220,57,67,40,174,224,212,54,60,95,244,195,234,45,80,71,182,183,162,52,70,49,154,188,257,58,81,54
ENSG00000173039,41,59,60,28,26,20,46,68,56,28,15,16,29,26,44,17,11,21,35,46,37,30,23,12,54,36,42,28,19,21,60,75,33,36,32,14,39,54,50,9,13,16,37,53,26,21,55,17
ENSG00000173040,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
ENSG00000173041,0,1,3,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,5,0,0,0,1,1,1,1,4,0,1,7,1,0,0,0,1,0,1,0,0,1
ENSG00000173064,6,11,17,7,8,2,11,3,3,3,6,5,8,7,3,21,1,5,2,8,10,2,0,3,7,14,9,2,1,5,3,4,7,5,3,7,7,5,9,3,5,0,9,6,10,1,10,9
ENSG00000173065,41,54,48,10,21,9,32,46,22,23,11,17,14,9,18,16,9,23,14,21,13,23,16,9,26,20,20,14,16,37,27,19,29,26,20,16,29,32,35,16,21,15,39,47,23,11,32,19
ENSG00000173083,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000173085,12,13,20,1,1,8,26,17,9,3,4,4,13,7,21,1,1,2,15,4,11,1,2,4,8,7,10,4,5,4,11,4,5,8,3,1,7,9,9,1,4,0,7,11,20,0,3,6
ENSG00000173110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000173113,272,325,350,69,93,71,257,331,335,82,79,73,167,190,238,68,54,64,205,190,224,92,76,55,249,290,246,75,63,61,296,246,288,65,54,75,254,209,230,74,66,40,219,274,257,59,97,44
ENSG00000173114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173120,86,123,151,50,89,56,78,104,117,62,20,62,69,68,49,41,36,35,81,79,64,40,28,44,73,72,82,23,44,59,107,95,97,52,23,56,115,111,77,31,40,27,72,65,93,33,62,41
ENSG00000173137,15,14,12,9,3,11,7,23,17,5,1,5,12,3,10,1,1,4,8,4,3,5,15,12,12,21,20,10,8,0,5,11,20,5,2,4,9,7,10,6,3,2,7,18,28,10,9,4
ENSG00000173141,292,416,382,101,86,87,230,332,354,84,80,92,205,204,196,78,59,62,263,204,297,66,53,56,293,288,305,63,75,97,326,286,301,71,65,66,228,242,205,51,74,33,216,288,348,76,95,74
ENSG00000173145,9,11,15,1,1,4,20,9,10,0,2,0,1,7,13,0,0,1,16,11,7,1,0,0,14,9,10,1,0,4,18,5,9,0,0,0,2,5,6,2,1,1,3,13,9,7,8,3
ENSG00000173153,17,38,30,8,12,14,20,38,17,9,6,6,24,17,18,10,6,4,35,31,29,3,7,14,26,27,31,6,4,7,28,23,25,15,16,5,23,24,31,10,18,2,27,39,51,10,9,3
ENSG00000173156,151,238,208,416,479,398,220,232,210,378,319,369,152,93,128,378,367,287,129,135,166,414,373,393,200,178,198,368,267,427,203,124,206,344,369,384,206,146,184,318,352,233,127,160,164,444,422,417
ENSG00000173163,9,29,45,24,17,14,35,33,34,17,12,13,20,18,17,12,11,10,38,25,16,16,8,13,11,21,18,13,7,13,33,26,37,19,13,12,38,36,21,8,15,16,23,38,28,20,24,12
ENSG00000173166,5,11,10,2,4,1,11,12,7,1,5,2,5,11,13,4,3,2,9,7,2,6,1,3,5,11,1,2,2,7,14,4,10,1,1,3,12,7,7,8,5,0,4,17,14,2,2,2
ENSG00000173171,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
ENSG00000173175,2,1,5,0,0,3,1,0,4,1,2,3,4,2,6,0,0,2,1,0,0,0,5,5,1,2,1,2,0,1,3,0,2,1,1,3,1,3,4,1,0,0,0,2,0,0,2,2
ENSG00000173193,9,9,5,5,9,4,9,8,3,3,4,0,4,19,3,3,1,2,8,4,3,6,4,1,12,4,11,2,5,0,9,10,7,12,1,6,11,2,3,0,1,0,7,1,2,11,2,5
ENSG00000173207,101,182,164,8,20,19,89,122,153,14,28,16,104,88,99,18,25,15,76,89,74,23,7,33,114,107,126,9,16,28,156,113,133,16,18,24,126,106,81,10,17,9,107,115,145,10,33,10
