,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000175147,3,4,7,2,48,31,34,38
ENSG00000175155,96,134,109,149,1054,983,1108,1028
ENSG00000175166,5245,5969,6103,5396,5497,5248,5644,5410
ENSG00000175175,11,21,14,25,13,5,6,13
ENSG00000175182,202,206,222,183,194,200,234,200
ENSG00000175183,4001,4287,4245,3663,4995,4726,5311,4904
ENSG00000175189,4,10,10,5,11,8,9,12
ENSG00000175193,521,625,653,550,333,299,346,350
ENSG00000175197,294,295,326,313,198,198,226,216
ENSG00000175198,223,214,267,226,136,114,162,121
ENSG00000175203,3561,4046,4040,3537,5193,5043,5523,5001
ENSG00000175213,264,331,326,317,246,301,324,280
ENSG00000175215,1299,1572,1511,1413,3170,3174,3322,3130
ENSG00000175216,932,1075,1036,927,494,489,483,463
ENSG00000175220,1014,1191,1103,1013,1197,1101,1171,1179
ENSG00000175221,1852,2222,2172,1927,1360,1210,1352,1323
ENSG00000175224,1008,1183,1175,981,1107,1070,1101,1059
ENSG00000175229,21,31,26,18,17,24,31,23
ENSG00000175265,146,176,162,146,140,116,143,148
ENSG00000175274,99,124,138,93,407,411,493,424
ENSG00000175279,354,342,365,296,192,184,232,199
ENSG00000175283,1085,1248,1278,1096,801,754,855,734
ENSG00000175287,270,276,292,300,165,186,181,156
ENSG00000175305,217,256,214,155,92,68,115,79
ENSG00000175309,162,183,191,145,268,241,277,259
ENSG00000175311,228,269,278,261,170,207,243,180
ENSG00000175315,5,0,3,5,181,182,189,203
ENSG00000175318,19,25,20,23,13,20,18,9
ENSG00000175322,225,261,267,208,159,138,188,169
ENSG00000175324,1347,1552,1468,1228,1575,1699,1735,1530
ENSG00000175329,244,275,270,217,127,126,137,138
ENSG00000175334,826,892,962,868,663,620,694,703
ENSG00000175348,560,708,661,590,1160,971,1077,1053
ENSG00000175352,35,33,30,24,30,31,30,34
ENSG00000175354,2116,2311,2228,2098,1377,1371,1374,1252
ENSG00000175356,4,5,6,1,10,12,12,15
ENSG00000175376,321,394,425,356,293,296,323,297
ENSG00000175387,896,1081,1088,1032,1071,978,1107,1037
ENSG00000175390,4734,5377,5393,4725,4524,4561,4690,4406
ENSG00000175395,19,15,25,13,20,22,25,21
ENSG00000175414,13,18,19,22,42,55,39,53
ENSG00000175416,1907,2190,2164,1969,9293,8669,9342,9004
ENSG00000175449,13,33,22,17,29,16,37,20
ENSG00000175455,150,195,195,181,110,129,161,132
ENSG00000175467,1010,1218,1198,1098,846,769,804,791
ENSG00000175470,473,608,640,608,812,741,820,828
ENSG00000175482,9,20,12,15,61,98,63,57
ENSG00000175505,96,122,139,110,627,470,582,548
ENSG00000175513,3,1,1,0,15,23,22,16
ENSG00000175518,9,13,7,6,8,8,4,5
ENSG00000175536,109,121,128,131,64,59,94,76
ENSG00000175538,113,97,102,89,80,60,75,61
ENSG00000175548,108,121,136,107,113,87,113,112
ENSG00000175550,1118,1382,1354,1264,1867,1770,1916,1751
ENSG00000175556,26,28,29,25,23,16,18,11
ENSG00000175564,2,1,3,0,3,5,3,2
ENSG00000175567,1042,1166,1195,1061,5801,5595,5947,5736
ENSG00000175573,284,282,273,238,325,303,324,344
ENSG00000175575,244,196,194,177,153,134,149,152
ENSG00000175581,2317,2682,2609,2300,1426,1474,1497,1395
ENSG00000175582,907,984,1014,917,1589,1477,1725,1539
ENSG00000175591,45,42,36,45,247,246,286,254
ENSG00000175592,17,5,6,7,22,19,14,14
ENSG00000175595,133,108,138,102,143,117,114,110
ENSG00000175600,200,260,238,238,140,127,169,154
ENSG00000175602,812,932,980,865,436,359,392,365
ENSG00000175606,2262,2477,2604,2248,1695,1749,1804,1659
ENSG00000175611,51,68,64,51,33,38,39,38
ENSG00000175634,3105,3598,3569,3237,2052,2096,2152,2098
ENSG00000175643,257,288,319,246,46,45,63,56
ENSG00000175646,8,4,4,1,0,0,0,0
ENSG00000175662,114,143,135,128,373,358,420,408
ENSG00000175691,97,90,94,82,46,50,47,42
ENSG00000175701,478,580,562,498,319,315,397,328
ENSG00000175707,44,76,72,53,23,31,28,22
ENSG00000175711,77,91,106,82,37,43,36,44
ENSG00000175727,421,444,513,469,1265,1157,1424,1251
ENSG00000175745,1744,2142,1894,1811,1348,1312,1505,1323
ENSG00000175749,2,4,5,0,4,5,9,6
ENSG00000175756,6103,6885,7065,6207,4089,3922,4056,3854
ENSG00000175764,59,79,64,86,54,39,48,57
ENSG00000175768,29,35,34,27,28,17,18,25
ENSG00000175782,680,758,875,700,456,449,508,443
ENSG00000175785,14,11,16,6,1,5,2,2
ENSG00000175787,15,16,17,25,14,20,35,20
ENSG00000175792,2002,2092,2055,1839,892,866,931,869
ENSG00000175793,663,746,741,667,539,482,613,561
ENSG00000175806,322,329,320,315,303,289,361,324
ENSG00000175826,2264,2465,2502,2135,2003,2048,2121,2054
ENSG00000175832,2888,3311,3329,3003,682,596,644,623
ENSG00000175854,1375,1709,1723,1466,1964,1794,1869,1788
ENSG00000175866,323,373,345,273,290,290,287,267
ENSG00000175868,18,22,13,19,32,30,27,30
ENSG00000175886,40,49,46,29,34,20,27,28
ENSG00000175893,61,75,67,83,156,105,134,114
ENSG00000175894,9,3,3,3,4,4,1,6
ENSG00000175895,258,283,234,183,353,334,354,344
ENSG00000175899,28391,33040,32792,29293,11995,11773,12431,11607
ENSG00000175906,722,849,888,729,1618,1625,1680,1613
ENSG00000175920,2,2,3,4,36,35,25,35
ENSG00000175928,82,104,91,101,326,294,392,334
ENSG00000175931,511,629,621,526,282,278,319,297
ENSG00000175938,216,225,211,185,252,259,256,241
ENSG00000175946,0,4,5,2,85,68,79,71
ENSG00000175970,537,546,542,455,531,435,537,521
ENSG00000175984,24,16,16,14,26,18,22,19
ENSG00000176014,3948,4432,4469,3889,7652,7304,7794,7599
ENSG00000176018,580,657,743,600,1354,1434,1485,1400
ENSG00000176022,1426,1713,1756,1610,1183,1097,1132,1030
ENSG00000176024,50,65,50,57,123,95,89,74
ENSG00000176043,1,1,2,1,1,3,0,1
ENSG00000176049,68,83,83,70,95,82,111,108
ENSG00000176054,3,10,1,2,12,7,4,1
ENSG00000176055,128,143,123,121,67,78,74,52
ENSG00000176058,671,789,831,707,489,499,499,437
ENSG00000176076,35,35,38,55,11,8,10,18
ENSG00000176087,752,864,897,787,763,753,780,764
ENSG00000176092,128,170,163,143,37,49,57,64
ENSG00000176095,866,1015,1017,873,1267,1165,1275,1190
ENSG00000176101,2559,2830,2912,2637,2035,1823,2174,2032
ENSG00000176102,972,1055,1080,922,626,622,705,644
ENSG00000176105,1206,1343,1236,1265,1279,1277,1247,1150
ENSG00000176108,365,409,371,366,275,338,315,296
ENSG00000176124,189,181,197,163,118,124,110,117
ENSG00000176125,57,61,61,56,37,31,50,36
ENSG00000176142,807,835,877,749,525,464,502,441
ENSG00000176148,36,25,39,27,72,57,58,59
ENSG00000176153,348,368,483,398,220,251,246,299
ENSG00000176155,35,29,44,30,21,18,27,31
ENSG00000176165,25,22,33,19,5,1,9,9
ENSG00000176170,850,1025,928,961,912,856,935,936
ENSG00000176171,3607,3882,4160,3519,2824,2749,2979,2952
ENSG00000176182,494,617,584,552,567,447,505,526
ENSG00000176194,5,8,13,11,1,6,2,11
ENSG00000176204,34,25,26,32,22,19,9,19
ENSG00000176208,123,176,146,124,33,48,31,41
ENSG00000176209,1042,1314,1245,1195,1176,1266,1282,1166
ENSG00000176222,23,33,36,23,19,40,29,31
ENSG00000176225,49,59,56,61,34,24,32,30
ENSG00000176244,25,37,26,29,25,40,37,37
ENSG00000176248,405,497,487,386,318,315,327,292
ENSG00000176261,451,519,487,425,417,362,381,355
ENSG00000176273,605,682,655,635,1602,1656,1722,1700
ENSG00000176340,4706,5425,5248,4774,3484,3378,3816,3448
ENSG00000176343,0,1,6,3,0,0,1,1
ENSG00000176371,362,434,423,383,379,355,401,384
ENSG00000176383,15,29,15,16,36,33,30,23
ENSG00000176386,20,32,36,17,38,23,12,24
ENSG00000176387,455,524,590,468,335,355,421,370
ENSG00000176390,198,228,280,229,116,117,124,89
ENSG00000176393,1412,1737,1667,1485,2053,1948,2254,2046
ENSG00000176396,767,856,897,768,1061,1013,1118,1000
ENSG00000176399,179,265,238,217,361,324,343,357
ENSG00000176401,60,56,64,59,44,46,46,45
ENSG00000176402,16,19,17,19,23,39,36,29
ENSG00000176407,1666,1831,1816,1672,2430,2353,2505,2328
ENSG00000176410,400,482,420,414,370,347,414,367
ENSG00000176422,297,339,418,364,175,181,189,166
ENSG00000176428,29,36,48,33,36,52,49,31
ENSG00000176438,115,153,145,149,41,37,53,40
ENSG00000176444,369,413,407,352,328,283,311,302
ENSG00000176454,59,79,81,80,31,51,67,49
ENSG00000176472,19,29,27,29,53,64,50,58
ENSG00000176473,158,169,170,147,186,184,188,191
ENSG00000176476,478,536,567,482,328,323,319,341
ENSG00000176485,5022,5527,5673,4946,4152,4061,4158,3916
ENSG00000176490,60,70,82,55,138,162,181,120
ENSG00000176531,184,268,249,246,377,381,416,406
ENSG00000176532,202,241,233,213,1038,1070,1199,1182
ENSG00000176533,123,143,195,101,180,152,157,153
ENSG00000176542,255,293,293,247,150,139,143,125
ENSG00000176563,14,16,9,4,7,16,20,13
ENSG00000176566,583,707,740,634,615,585,655,615
ENSG00000176593,15,15,27,12,34,38,53,52
ENSG00000176597,4,13,11,18,19,13,20,16
ENSG00000176619,2128,2439,2518,2190,1522,1605,1671,1584
ENSG00000176623,757,827,785,716,543,494,565,513
ENSG00000176624,553,662,594,557,806,664,795,790
ENSG00000176654,18,9,20,17,64,69,104,85
ENSG00000176658,455,603,521,484,335,308,303,320
ENSG00000176697,18,32,21,19,625,662,701,613
ENSG00000176700,68,78,74,90,93,58,87,73
ENSG00000176714,26,25,40,28,18,24,19,26
ENSG00000176715,135,189,185,176,109,113,119,124
ENSG00000176720,693,824,859,768,2230,2198,2295,2186
ENSG00000176723,1,1,9,3,11,8,4,3
ENSG00000176731,947,1035,1027,996,825,799,881,849
ENSG00000176732,9,5,7,7,15,8,12,11
ENSG00000176749,105,91,81,88,83,91,77,97
ENSG00000176771,49,43,56,44,66,60,61,50
ENSG00000176783,345,419,420,378,422,360,421,369
ENSG00000176809,11,36,29,18,33,28,35,34
ENSG00000176834,280,288,335,273,390,401,467,437
ENSG00000176842,3,21,4,9,13,12,12,6
ENSG00000176845,10,8,9,14,172,158,164,181
ENSG00000176853,408,495,423,376,441,440,509,409
ENSG00000176855,3,4,8,8,26,22,10,27
ENSG00000176868,20,25,35,27,24,22,21,17
ENSG00000176871,1825,2126,2090,1790,3509,3271,3622,3343
ENSG00000176890,5501,6314,6351,5754,1237,1182,1195,1221
ENSG00000176894,176,181,203,163,75,53,72,75
ENSG00000176896,16,14,25,13,19,17,31,17
ENSG00000176903,320,352,414,340,1407,1347,1508,1425
ENSG00000176907,3520,3898,3955,3418,8992,8529,8903,8440
ENSG00000176909,45,57,45,43,76,89,65,89
ENSG00000176912,60,55,79,59,16,20,26,26
ENSG00000176915,586,576,557,539,728,726,755,724
ENSG00000176919,20,24,25,23,8,3,18,9
ENSG00000176928,69,90,74,53,83,93,98,79
ENSG00000176933,4,18,17,14,15,17,26,22
ENSG00000176945,6,2,3,1,1,0,1,3
ENSG00000176946,914,1034,1042,885,746,735,822,685
ENSG00000176953,455,505,526,478,246,238,231,263
ENSG00000176971,22,34,22,32,187,190,184,163
ENSG00000176973,437,540,455,384,842,893,911,938
ENSG00000176974,1153,1276,1367,1116,392,377,432,397
ENSG00000176978,635,722,726,615,907,873,956,905
ENSG00000176986,1290,1539,1451,1374,1203,1173,1211,1149
ENSG00000176994,372,456,439,354,358,364,404,344
ENSG00000177000,167,213,216,178,128,128,129,125
ENSG00000177025,23,25,47,28,14,21,17,25
ENSG00000177030,389,428,438,344,486,430,464,471
ENSG00000177034,199,212,224,219,115,102,111,131
ENSG00000177042,168,184,179,180,119,127,131,110
ENSG00000177045,687,759,757,699,432,450,445,464
ENSG00000177051,272,313,295,287,313,335,352,255
ENSG00000177054,116,134,112,76,129,128,152,176
ENSG00000177058,222,225,237,225,407,396,446,388
ENSG00000177082,448,524,517,448,497,486,548,462
ENSG00000177084,263,278,319,261,120,127,129,86
ENSG00000177096,156,198,164,185,140,133,147,151
ENSG00000177098,1,6,1,10,0,1,1,1
ENSG00000177105,579,712,657,621,839,776,815,743
ENSG00000177106,417,411,490,405,1493,1493,1562,1595
ENSG00000177112,0,1,0,0,10,4,5,2
ENSG00000177119,1304,1535,1462,1195,2831,2711,2932,2735
ENSG00000177125,180,205,194,175,259,335,321,280
ENSG00000177133,33,22,45,26,35,52,58,50
ENSG00000177143,3,3,1,4,1,2,2,2
ENSG00000177150,471,609,567,475,508,442,435,481
ENSG00000177156,7035,7988,8038,7050,5234,5109,5399,5160
ENSG00000177169,364,439,485,445,1309,1317,1276,1268
ENSG00000177173,2,2,2,2,0,7,3,4
ENSG00000177181,63,81,73,54,423,430,482,515
ENSG00000177189,8964,10281,9937,8946,3558,3394,3775,3633
ENSG00000177191,160,167,222,189,132,153,123,169
ENSG00000177192,612,704,696,625,215,233,229,213
ENSG00000177200,262,313,306,265,347,368,354,316
ENSG00000177225,269,305,325,229,285,255,267,275
ENSG00000177239,1832,2074,2029,1807,1848,1689,1824,1859
ENSG00000177283,27,29,45,29,90,88,94,98
ENSG00000177302,344,388,387,354,227,196,310,250
ENSG00000177303,275,314,348,296,330,264,357,325
ENSG00000177311,392,454,427,348,651,613,640,569
ENSG00000177337,27,54,50,28,166,140,158,147
ENSG00000177352,623,655,669,600,527,509,546,508
ENSG00000177370,1521,1686,1647,1417,1208,1176,1288,1143
ENSG00000177374,19,11,19,14,38,38,35,37
ENSG00000177380,162,187,220,158,136,111,131,123
ENSG00000177383,1197,1447,1401,1306,899,930,1036,909
ENSG00000177406,117,98,115,107,78,96,103,82
ENSG00000177410,852,912,840,852,726,798,884,817
ENSG00000177425,2231,2675,2667,2463,5858,5559,5841,5550
ENSG00000177426,1432,1639,1588,1460,2915,2807,3127,3015
ENSG00000177427,253,253,240,253,336,280,338,308
ENSG00000177459,28,22,18,19,553,516,489,478
ENSG00000177463,193,197,190,175,271,239,311,332
ENSG00000177465,90,113,110,96,136,113,154,127
ENSG00000177469,646,677,756,629,2807,2773,2922,2743
ENSG00000177479,2554,2926,3011,2611,2108,2094,2216,2157
ENSG00000177485,275,285,313,239,303,306,305,306
ENSG00000177508,94,87,104,102,42,28,44,55
ENSG00000177542,601,671,698,606,309,274,275,312
ENSG00000177548,144,142,170,162,240,237,277,231
ENSG00000177556,5215,6119,6027,5195,6679,6481,7033,6437
ENSG00000177565,748,862,820,716,758,724,799,726
ENSG00000177570,28,23,15,24,52,30,56,51
ENSG00000177576,16,6,8,14,16,16,14,13
ENSG00000177595,48,58,68,73,70,60,67,72
ENSG00000177599,8,1,6,7,12,5,5,12
ENSG00000177600,30227,34255,34524,30819,22454,21402,23938,22177
ENSG00000177602,102,105,121,102,26,55,48,52
ENSG00000177606,1073,1287,1211,1121,2712,2568,2647,2479
ENSG00000177613,318,340,358,315,454,451,443,485
ENSG00000177614,36,45,46,46,31,47,47,46
ENSG00000177628,76,67,88,80,131,137,145,148
ENSG00000177640,0,1,1,3,3,2,0,2
ENSG00000177646,863,937,961,854,582,516,538,583
ENSG00000177663,340,446,467,410,716,556,690,649
ENSG00000177666,610,608,668,524,822,959,923,960
ENSG00000177669,52,48,82,48,28,25,35,29
ENSG00000177674,873,987,947,913,810,824,824,889
ENSG00000177679,17,29,18,25,176,169,172,151
ENSG00000177683,383,378,435,371,273,292,277,253
ENSG00000177685,297,326,343,324,154,119,143,149
ENSG00000177692,27,13,22,14,23,24,22,28
ENSG00000177694,11,12,10,11,14,16,20,13
ENSG00000177697,4016,4588,4765,4022,10931,10376,11116,10945
ENSG00000177700,1369,1694,1635,1495,861,827,939,891
ENSG00000177706,92,109,95,69,172,162,180,177
ENSG00000177707,1480,1628,1664,1390,1004,1031,1076,949
ENSG00000177721,16,19,31,18,21,23,20,25
ENSG00000177728,251,294,285,238,207,152,184,184
ENSG00000177731,1124,1280,1397,1237,1711,1655,1695,1579
ENSG00000177732,1113,1208,1266,1085,1269,1172,1213,1256
ENSG00000177733,7543,8571,8442,7676,7863,7317,8077,7544
ENSG00000177738,26,27,36,38,17,20,15,18
ENSG00000177788,64,49,56,43,42,30,51,33
ENSG00000177791,1,0,0,0,59,47,46,44
ENSG00000177807,4,3,1,3,352,349,342,334
ENSG00000177830,1322,1407,1428,1304,858,850,875,775
ENSG00000177839,8,7,14,14,51,64,58,48
ENSG00000177842,113,152,143,150,101,87,103,77
ENSG00000177853,519,504,557,529,346,342,387,369
ENSG00000177854,98,115,85,127,130,122,131,103
ENSG00000177855,31,25,22,26,8,3,7,4
ENSG00000177868,592,765,730,683,830,857,811,889
ENSG00000177873,70,70,70,54,59,65,70,53
ENSG00000177879,2627,2950,2960,2775,3534,3404,3695,3373
ENSG00000177885,2003,2224,2242,1992,1835,1650,1860,1837
ENSG00000177888,115,142,110,105,129,123,137,139
ENSG00000177889,4927,5695,5580,4973,4417,4290,4641,4418
ENSG00000177917,721,797,756,714,508,502,521,480
ENSG00000177943,13,33,31,21,13,18,20,19
ENSG00000177946,361,493,447,470,334,322,346,373
ENSG00000177951,1019,1124,1179,966,1133,1064,1156,1047
ENSG00000177954,22094,25227,25181,23232,17341,16458,18064,17507
ENSG00000177963,1831,2054,2087,1734,2900,2811,2926,2888
ENSG00000177971,2065,2474,2337,2184,1062,976,1026,1046
ENSG00000177981,809,875,867,751,842,901,964,949
ENSG00000177984,9,16,13,19,0,0,3,2
ENSG00000177989,7,14,15,6,40,31,27,36
ENSG00000177993,1,3,4,2,8,3,16,4
ENSG00000178026,172,214,240,218,322,372,357,400
ENSG00000178028,1272,1343,1330,1208,940,861,885,938
ENSG00000178035,5736,3807,6414,5953,3637,3080,3725,3496
ENSG00000178038,21,25,14,20,139,129,168,147
ENSG00000178053,9,11,7,5,7,19,7,6
ENSG00000178057,4574,5390,5343,4852,2879,2792,3153,2839
ENSG00000178074,527,598,612,532,151,135,138,149
ENSG00000178075,21,33,27,15,18,21,13,16
ENSG00000178078,347,438,444,376,520,523,528,544
ENSG00000178093,27,20,11,13,17,16,16,8
ENSG00000178096,180,210,198,229,225,161,185,147
ENSG00000178104,362,407,405,325,614,551,621,647
ENSG00000178105,503,574,661,528,404,413,497,439
ENSG00000178127,53,57,63,54,42,41,42,47
ENSG00000178149,717,834,839,824,1017,866,1015,948
ENSG00000178150,59,56,50,50,42,46,55,38
ENSG00000178163,2,6,2,5,5,10,7,7
ENSG00000178172,4,12,9,3,1,1,0,6
ENSG00000178177,488,537,507,450,587,574,561,622
ENSG00000178184,167,196,151,157,210,206,195,204
ENSG00000178188,307,368,378,339,275,269,290,266
ENSG00000178199,25,13,18,16,8,8,17,17
ENSG00000178201,2,2,5,1,2,6,7,12
ENSG00000178202,392,502,444,446,274,281,334,305
ENSG00000178209,541,688,705,599,1347,1289,1457,1358
ENSG00000178217,8,6,9,6,14,8,13,21
ENSG00000178226,2,1,2,6,5,4,7,7
ENSG00000178229,71,65,88,56,67,64,70,68
ENSG00000178233,1,0,5,3,7,2,4,0
ENSG00000178234,333,426,369,336,436,384,412,395
ENSG00000178252,1498,1796,1752,1579,1585,1582,1679,1680
ENSG00000178295,119,141,149,123,71,64,98,77
ENSG00000178297,36,36,33,45,91,118,112,103
ENSG00000178301,120,143,150,131,112,97,90,121
ENSG00000178307,1312,1408,1322,1205,1414,1199,1365,1166
ENSG00000178338,23,19,12,18,12,14,16,17
ENSG00000178381,915,1102,1072,923,1146,1111,1198,1057
ENSG00000178385,60,53,49,58,85,76,85,87
ENSG00000178386,30,19,24,29,25,27,36,45
ENSG00000178397,286,394,361,326,620,588,707,657
ENSG00000178401,1189,1279,1276,1278,1800,1786,1930,1737
ENSG00000178409,266,344,338,290,138,135,113,124
ENSG00000178425,1115,1299,1280,1092,877,824,954,863
ENSG00000178429,35,39,31,29,19,11,24,16
ENSG00000178445,1748,1948,1992,1799,1318,1308,1396,1242
ENSG00000178449,2010,2301,2183,2023,2518,2285,2555,2331
ENSG00000178460,27,35,21,21,11,10,11,3
ENSG00000178464,187,203,234,201,109,119,103,127
ENSG00000178467,23,16,20,17,60,81,74,80
ENSG00000178473,14,14,12,19,22,30,23,16
ENSG00000178498,105,120,140,144,158,132,133,133
ENSG00000178502,4,8,4,4,5,3,5,5
ENSG00000178531,500,599,557,537,1773,1855,2019,1867
ENSG00000178537,741,773,857,673,528,522,501,521
ENSG00000178538,7,19,14,4,0,4,7,2
ENSG00000178567,245,244,275,237,544,510,512,591
ENSG00000178568,13,20,14,9,49,54,58,52
ENSG00000178573,611,755,684,660,1382,1328,1503,1413
ENSG00000178585,2505,2678,2809,2552,1046,1071,1085,1088
ENSG00000178597,51,46,51,69,2,5,10,2
ENSG00000178605,1094,1204,1253,1062,623,549,655,654
ENSG00000178607,130,150,142,137,59,54,66,71
ENSG00000178623,442,474,493,476,225,274,247,276
ENSG00000178662,52,45,44,38,53,52,68,42
ENSG00000178665,33,34,30,38,99,90,96,80
ENSG00000178685,26,30,34,24,28,37,28,47
ENSG00000178691,897,1020,1040,1001,502,455,538,498
ENSG00000178694,200,224,190,183,203,198,216,175
ENSG00000178695,2,2,2,1,7,10,6,5
ENSG00000178700,108,114,89,98,89,65,85,75
ENSG00000178715,28,50,52,36,14,32,26,20
ENSG00000178718,349,381,373,330,317,279,331,292
ENSG00000178719,2879,3427,3315,3046,3185,2981,3228,3193
ENSG00000178741,20901,23181,23192,20398,13699,13235,14226,13248
ENSG00000178761,615,649,774,570,740,680,732,683
ENSG00000178764,547,609,635,553,371,362,386,379
ENSG00000178772,432,479,494,407,30,33,36,66
ENSG00000178773,4,5,6,3,2,4,4,3
ENSG00000178776,2,0,0,4,31,28,31,26
ENSG00000178802,836,979,993,846,407,435,474,408
ENSG00000178803,541,632,629,533,119,116,149,123
ENSG00000178814,164,175,214,179,179,173,203,201
ENSG00000178821,73,81,86,79,36,22,59,23
ENSG00000178826,6,10,4,4,14,10,16,14
ENSG00000178878,20,25,14,19,17,15,16,13
ENSG00000178882,23,33,27,19,36,26,37,29
ENSG00000178896,635,720,739,641,553,504,558,510
ENSG00000178904,537,553,577,510,377,413,365,369
ENSG00000178913,1250,1364,1397,1268,2088,2018,2119,2124
ENSG00000178917,34,48,43,27,10,8,15,11
ENSG00000178919,22,23,27,15,126,131,129,114
ENSG00000178921,949,1013,1044,966,373,279,361,313
ENSG00000178922,1163,1331,1323,1247,1061,1051,1100,1047
ENSG00000178927,687,827,872,761,962,871,979,909
ENSG00000178935,72,127,94,105,114,97,99,112
ENSG00000178947,1,3,5,10,10,15,20,19
ENSG00000178950,1123,1402,1356,1190,1077,1112,1176,1137
ENSG00000178951,470,547,616,570,416,422,409,471
ENSG00000178952,8140,9012,9087,8278,6286,6184,6453,6098
ENSG00000178966,378,423,438,392,149,163,166,160
ENSG00000178971,155,177,172,164,128,145,135,127
ENSG00000178974,349,412,394,415,729,702,755,709
ENSG00000178977,16,21,21,17,75,49,68,71
ENSG00000178980,1813,2041,1964,1879,2686,2726,2977,2779
ENSG00000178982,6109,6868,6914,5908,4618,4633,4719,4805
ENSG00000178988,1730,2139,2080,1884,1704,1631,1674,1547
ENSG00000178996,248,294,259,207,237,275,284,264
ENSG00000178999,2719,3216,3217,2773,487,412,484,426
ENSG00000179010,13363,15162,15293,13600,12319,11747,12801,11962
ENSG00000179021,812,892,877,783,1122,1121,1206,1113
ENSG00000179029,73,76,76,59,77,68,87,61
ENSG00000179041,1188,1356,1349,1167,409,368,420,332
ENSG00000179051,1097,1301,1280,1208,1514,1550,1558,1520
